,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,dog_type,jpg_url,img_num,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count
112,848690551926992896,2017-04-03 00:16:10 +0000,Please stop sending in animals other than dogs. We only rate dogs. Not Furry Ecuadorian Sea Turtles. Thank you... 12/10 https://t.co/UOE79zb6VU,https://twitter.com/dog_rates/status/848690551926992896/photo/1,12,10,,,https://pbs.twimg.com/media/C8cnjHuXsAAoZQf.jpg,1,Flat-Coated_Retriever,0.8236479999999999,True,Newfoundland,0.10057100000000001,True,Groenendael,0.038309699999999995,True,24209,4106
113,848324959059550208,2017-04-02 00:03:26 +0000,Meet Odin. He's supposed to be giving directions but he'd rather look at u like that. Should probably buckle pup. 12/10 distracting as h*ck https://t.co/1pSqUbLQ5Z,https://twitter.com/dog_rates/status/848324959059550208/photo/1,12,10,Odin,,https://pbs.twimg.com/media/C8XbDR1WAAAxND8.jpg,1,Malamute,0.5445760000000001,True,Siberian_Husky,0.29026799999999997,True,Eskimo_Dog,0.154421,True,23762,4389
114,848212111729840128,2017-04-01 16:35:01 +0000,"This is Jerry. He's doing a distinguished tongue slip. Slightly patronizing tbh. You think you're better than us, Jerry? 6/10 hold me back https://t.co/DkOBbwulw1",https://twitter.com/dog_rates/status/848212111729840128/photo/1,6,10,Jerry,,https://pbs.twimg.com/media/C8V0aI5V0AAgO9m.jpg,1,Bedlington_Terrier,0.333486,True,Ibizan_Hound,0.245797,True,Wallaby,0.13164700000000001,False,15688,2868
115,847251039262605312,2017-03-30 00:56:03 +0000,This is Furzey. He's doing an elevated sandy zoom. Adjusts ears to steer. 12/10 would pet mid flight https://t.co/zhbRIZQgnq,"https://twitter.com/dog_rates/status/847251039262605312/photo/1,https://twitter.com/dog_rates/status/847251039262605312/photo/1",12,10,Furzey,,https://pbs.twimg.com/media/C8IKUjAUwAEP-En.jpg,1,Airedale,0.49538000000000004,True,Irish_Terrier,0.316456,True,Lakeland_Terrier,0.15853299999999998,True,19749,4116
116,847116187444137987,2017-03-29 16:00:12 +0000,Unbelievable... We. Only. Rate. Dogs. Please stop sending in other things like this Blossoming Flop Kangaroo. Thank you... 11/10 https://t.co/EeeErAbso0,https://twitter.com/dog_rates/status/847116187444137987/photo/1,11,10,,,https://pbs.twimg.com/media/C8GPrNDW4AAkLde.jpg,1,White_Wolf,0.128935,False,American_Staffordshire_Terrier,0.113434,True,Dingo,0.0812314,False,20676,3037
117,845812042753855489,2017-03-26 01:38:00 +0000,We usually don't rate polar bears but this one seems extra good. Majestic as h*ck. 13/10 would hug for a while https://t.co/TLNexlqzXP,"https://twitter.com/dog_rates/status/845812042753855489/photo/1,https://twitter.com/dog_rates/status/845812042753855489/photo/1,https://twitter.com/dog_rates/status/845812042753855489/photo/1,https://twitter.com/dog_rates/status/845812042753855489/photo/1",13,10,,,https://pbs.twimg.com/media/C7ztkInW0AEh1CD.jpg,1,Samoyed,0.9798030000000001,True,Chow,0.0159226,True,White_Wolf,0.00130279,False,28182,8279
118,845397057150107648,2017-03-24 22:08:59 +0000,"Say hello to Mimosa. She's an emotional support doggo who helps her owner with PTSD. 13/10, but she needs your help

https://t.co/L6mLzrd7Mx https://t.co/jMutBFdw5o","https://www.gofundme.com/help-save-a-pup,https://twitter.com/dog_rates/status/845397057150107648/photo/1,https://twitter.com/dog_rates/status/845397057150107648/photo/1",13,10,Mimosa,doggo,https://pbs.twimg.com/media/C7t0IzLWkAINoft.jpg,1,Dandie_Dinmont,0.394404,True,Maltese_Dog,0.18653699999999998,True,West_Highland_White_Terrier,0.18198499999999998,True,7351,1701
119,845306882940190720,2017-03-24 16:10:40 +0000,This is Pickles. She's a silly pupper. Thinks she's a dish. 12/10 would dry https://t.co/7mPCF4ZwEk,https://twitter.com/dog_rates/status/845306882940190720/photo/1,12,10,Pickles,pupper,https://pbs.twimg.com/media/C7siH5DXkAACnDT.jpg,1,Irish_Water_Spaniel,0.567475,True,Labrador_Retriever,0.169496,True,Curly-Coated_Retriever,0.101518,True,22526,5132
120,844973813909606400,2017-03-23 18:07:10 +0000,"This is Brady. He's a recovering alcoholic. Demonstrating incredible restraint here. 12/10 don't give pup, don't give in, Brady https://t.co/B1iBuSq3hr",https://twitter.com/dog_rates/status/844973813909606400/photo/1,12,10,Brady,,https://pbs.twimg.com/media/C7nzMwTV4AARz4t.jpg,1,Labrador_Retriever,0.742421,True,Golden_Retriever,0.195218,True,Chihuahua,0.017320099999999998,True,14523,3028
121,844223788422217728,2017-03-21 16:26:50 +0000,This is Margo. She just dug pup a massive hole. Can't wait for you to see it. H*ckin proud of herself. 12/10 would forgive then pet https://t.co/H38HB6rBTx,https://twitter.com/dog_rates/status/844223788422217728/photo/1,12,10,Margo,,https://pbs.twimg.com/media/C7dJCnqU4AAswat.jpg,1,Labrador_Retriever,0.71951,True,Chesapeake_Bay_Retriever,0.122019,True,Newfoundland,0.038827600000000004,True,13210,2083
122,843235543001513987,2017-03-18 22:59:54 +0000,This is Tycho. She just had new wheels installed. About to do a zoom. 0-60 in 2.4 seconds. 13/10 inspirational as h*ck https://t.co/DKwp2ByMsL,"https://twitter.com/dog_rates/status/843235543001513987/photo/1,https://twitter.com/dog_rates/status/843235543001513987/photo/1,https://twitter.com/dog_rates/status/843235543001513987/photo/1",13,10,Tycho,,https://pbs.twimg.com/media/C7PGQJAWwAAibui.jpg,1,Pembroke,0.9584520000000001,True,Cardigan,0.0237699,True,Chihuahua,0.00526936,True,20802,5736
123,842846295480000512,2017-03-17 21:13:10 +0000,This is Charlie. He's wishing you a very fun and safe St. Pawtrick's Day. 13/10 festive af https://t.co/nFpNgCWWYs,https://twitter.com/dog_rates/status/842846295480000512/photo/1,13,10,Charlie,,https://pbs.twimg.com/media/C7JkO0rX0AErh7X.jpg,1,Labrador_Retriever,0.46107600000000004,True,Golden_Retriever,0.154946,True,Chihuahua,0.110249,True,14816,3480
124,842765311967449089,2017-03-17 15:51:22 +0000,"Meet Indie. She's not a fan of baths but she's definitely a fan of hide &amp; seek. 12/10 click the link to help Indie

https://t.co/fvGkIuAlFK https://t.co/kiCFtmJd7l","https://www.gofundme.com/get-indie-home/,https://twitter.com/dog_rates/status/842765311967449089/photo/1,https://twitter.com/dog_rates/status/842765311967449089/photo/1",12,10,Indie,,https://pbs.twimg.com/media/C7IalMVX0AATKRD.jpg,1,Tub,0.665238,False,Bucket,0.10516600000000001,False,Labrador_Retriever,0.0293399,True,6510,1209
125,842535590457499648,2017-03-17 00:38:32 +0000,This is Winnie. She lost her body saving a children's hospital from an avalanche. 13/10 what a h*ckin hero https://t.co/Tf0rh9ZgZe,https://twitter.com/dog_rates/status/842535590457499648/photo/1,13,10,Winnie,,https://pbs.twimg.com/media/C7FJpgVW4AIDzi6.jpg,1,Pembroke,0.685084,True,Cardigan,0.314608,True,Basenji,0.000159824,True,17571,3367
126,842163532590374912,2017-03-16 00:00:07 +0000,Meet George. He looks slightly deflated but overall quite powerful. Not sure how that human restrained him. 12/10 would snug with permission https://t.co/o6E0hB3xZl,"https://twitter.com/dog_rates/status/842163532590374912/photo/1,https://twitter.com/dog_rates/status/842163532590374912/photo/1",12,10,George,,https://pbs.twimg.com/media/C6_3QgMWsAMNnAk.jpg,2,French_Bulldog,0.891227,True,Soccer_Ball,0.022811,False,Bull_Mastiff,0.012852,True,23666,5537
127,842115215311396866,2017-03-15 20:48:07 +0000,This is Bentley. It's his first time going to the beach. I think he's a fan. 12/10 would build sand castles with https://t.co/iDK4OyQJoy,"https://twitter.com/dog_rates/status/842115215311396866/photo/1,https://twitter.com/dog_rates/status/842115215311396866/photo/1,https://twitter.com/dog_rates/status/842115215311396866/photo/1",12,10,Bentley,,https://pbs.twimg.com/media/C6_LTCZWoAAKm_O.jpg,1,Chow,0.293493,True,Newfoundland,0.181336,True,Schipperke,0.12515199999999999,True,13545,2894
128,841439858740625411,2017-03-14 00:04:30 +0000,Here we have some incredible doggos for #K9VeteransDay. All brave as h*ck. Salute your dog in solidarity. 14/10 for all https://t.co/SVNMdFqKDL,"https://twitter.com/dog_rates/status/841439858740625411/photo/1,https://twitter.com/dog_rates/status/841439858740625411/photo/1,https://twitter.com/dog_rates/status/841439858740625411/photo/1,https://twitter.com/dog_rates/status/841439858740625411/photo/1",14,10,,,https://pbs.twimg.com/media/C61lFFiWoAAJdiL.jpg,3,Military_Uniform,0.853684,False,Labrador_Retriever,0.048199900000000004,True,Groenendael,0.015394399999999999,True,12224,3519
129,841314665196081154,2017-03-13 15:47:01 +0000,This is Max. There's no way in h*ck you're taking his pacifier. Binky promises it's not happening. 13/10 very good stubborn boy https://t.co/9lVAqDEvZ5,https://twitter.com/dog_rates/status/841314665196081154/video/1,13,10,Max,,https://pbs.twimg.com/ext_tw_video_thumb/841311812641533952/pu/img/sBUGt8u76n9azPWI.jpg,1,Afghan_Hound,0.9037120000000001,True,Saluki,0.035214999999999996,True,Bloodhound,0.0265655,True,15347,4456
130,841077006473256960,2017-03-13 00:02:39 +0000,This is Dawn. She's just checking pup on you. Making sure you're doing okay. 12/10 she's here if you need her https://t.co/XKJrmO4fAQ,https://twitter.com/dog_rates/status/841077006473256960/photo/1,12,10,Dawn,,https://pbs.twimg.com/media/C6wbE5bXUAAh1Hv.jpg,1,Brittany_Spaniel,0.9629850000000001,True,Blenheim_Spaniel,0.014819999999999998,True,Clumber,0.00955711,True,22175,5105
131,840696689258311684,2017-03-11 22:51:24 +0000,I didn't even have to intervene. Took him 4 minutes to realize his error. 10/10 for Kevin https://t.co/2gclc1MNr7,https://twitter.com/dog_rates/status/840696689258311684/photo/1,10,10,,,https://pbs.twimg.com/media/C6rBLenU0AAr8MN.jpg,1,Web_Site,0.8417680000000001,False,Rule,0.00708731,False,Envelope,0.0068203000000000005,False,11925,931
132,840632337062862849,2017-03-11 18:35:42 +0000,"Say hello to Maddie and Gunner. They are considerably pupset about bath time. Both 12/10 but Gunner needs your help

https://t.co/JesYTzb1Jo https://t.co/5cncH08G1o","https://www.gofundme.com/3hgsuu0,https://twitter.com/dog_rates/status/840632337062862849/photo/1",12,10,Maddie,,https://pbs.twimg.com/media/C6qGphPV4AEKrdc.jpg,1,Golden_Retriever,0.711148,True,Cocker_Spaniel,0.15792899999999999,True,Labrador_Retriever,0.05958189999999999,True,8725,1684
133,840268004936019968,2017-03-10 18:27:58 +0000,This is Monty. He makes instantly regrettable decisions. Couldn't help himself. It looked like a ghost lollipop. 12/10 mistake happen https://t.co/8Wsr6b4RjE,"https://twitter.com/dog_rates/status/840268004936019968/photo/1,https://twitter.com/dog_rates/status/840268004936019968/photo/1,https://twitter.com/dog_rates/status/840268004936019968/photo/1,https://twitter.com/dog_rates/status/840268004936019968/photo/1",12,10,Monty,,https://pbs.twimg.com/media/C6k7SaEXUAg83_J.jpg,3,Chesapeake_Bay_Retriever,0.8639870000000001,True,Labrador_Retriever,0.0526323,True,Kelpie,0.0325736,True,18683,5512
134,839990271299457024,2017-03-10 00:04:21 +0000,Meet Sojourner. His nose is a Fibonacci Spiral. Legendary af. 13/10 we must protect him at all costs https://t.co/r7W1NbkOtr,"https://twitter.com/dog_rates/status/839990271299457024/photo/1,https://twitter.com/dog_rates/status/839990271299457024/photo/1",13,10,Sojourner,,https://pbs.twimg.com/media/C6g-sX-VsAAHfJ9.jpg,2,Staffordshire_Bullterrier,0.604938,True,American_Staffordshire_Terrier,0.31154,True,Boston_Bull,0.0371591,True,13043,2182
135,839239871831150596,2017-03-07 22:22:32 +0000,This is Odie. He's big. 13/10 would attempt to ride https://t.co/JEXB9RwBmm,"https://twitter.com/dog_rates/status/839239871831150596/photo/1,https://twitter.com/dog_rates/status/839239871831150596/photo/1,https://twitter.com/dog_rates/status/839239871831150596/photo/1",13,10,Odie,,https://pbs.twimg.com/media/C6WUNadWYAAPxHv.jpg,3,Leonberg,0.9270209999999999,True,Newfoundland,0.0500091,True,Saint_Bernard,0.0107278,True,26331,6275
136,838921590096166913,2017-03-07 01:17:48 +0000,This is Arlo. He's officially the king of snowy tongue slips. 13/10 would comfort during inevitable brain freeze https://t.co/oXVu9pNZZv,https://twitter.com/dog_rates/status/838921590096166913/photo/1,13,10,Arlo,,https://pbs.twimg.com/media/C6Ryuf7UoAAFX4a.jpg,1,Border_Terrier,0.664538,True,Brabancon_Griffon,0.170451,True,Yorkshire_Terrier,0.08782360000000002,True,10826,1963
137,838561493054533637,2017-03-06 01:26:54 +0000,This is Walter. His owner has been watching all the Iditarod coverage and is convinced Walter can be a sled dog. 13/10 Walter isn't so sure https://t.co/0av1PEehFI,https://twitter.com/dog_rates/status/838561493054533637/photo/1,13,10,Walter,,https://pbs.twimg.com/media/C6MrOsEXQAENOds.jpg,1,Kelpie,0.21656199999999998,True,Doormat,0.139994,False,Dalmatian,0.13282,True,10664,1280
138,838083903487373313,2017-03-04 17:49:08 +0000,This is Daisy. She's puppears to be rare as all h*ck. Only seven like her currently domesticated. 13/10 pettable af https://t.co/meUc8jufAO,"https://twitter.com/dog_rates/status/838083903487373313/photo/1,https://twitter.com/dog_rates/status/838083903487373313/photo/1",13,10,Daisy,,https://pbs.twimg.com/media/C6F42cGUYAAIKsX.jpg,2,Chow,0.800975,True,Seat_Belt,0.164133,False,Pomeranian,0.017981,True,17169,3002
139,837820167694528512,2017-03-04 00:21:08 +0000,"Here's a pupper before and after being asked ""who's a good girl?"" Unsure as h*ck. 12/10 hint hint it's you https://t.co/ORiK6jlgdH","https://twitter.com/dog_rates/status/837820167694528512/photo/1,https://twitter.com/dog_rates/status/837820167694528512/photo/1",12,10,,pupper,https://pbs.twimg.com/media/C6CI_jbVAAA3-a1.jpg,1,Golden_Retriever,0.887625,True,Labrador_Retriever,0.0687175,True,Kuvasz,0.0303868,True,33157,7568
140,837482249356513284,2017-03-03 01:58:22 +0000,This is Waffles. He's a ship captain in real life and in @GoodDogsGame. Must've gotten to the max level (wink) 13/10 would sail with https://t.co/Z3LAaV2pKz,"https://twitter.com/dog_rates/status/837482249356513284/photo/1,https://twitter.com/dog_rates/status/837482249356513284/photo/1",13,10,Waffles,,https://pbs.twimg.com/media/C59VqMUXEAAzldG.jpg,2,Birdhouse,0.541196,False,Can_Opener,0.12109400000000001,False,Carton,0.0561367,False,3756,425
141,837110210464448512,2017-03-02 01:20:01 +0000,This is Clark. He passed pupper training today. Round of appaws for Clark. 13/10 https://t.co/7pUjwe8X6B,https://twitter.com/dog_rates/status/837110210464448512/photo/1,13,10,Clark,pupper,https://pbs.twimg.com/media/C54DS1kXQAEU5pS.jpg,1,Siberian_Husky,0.767696,True,Eskimo_Dog,0.217079,True,Malamute,0.0116568,True,15626,2285
142,836989968035819520,2017-03-01 17:22:13 +0000,This is Mookie. He really enjoys shopping but not from such high altitudes. Doin him quite the concern. 12/10 someone lower him https://t.co/beWUzGVKRM,https://twitter.com/dog_rates/status/836989968035819520/photo/1,12,10,Mookie,,https://pbs.twimg.com/media/C52V7PzWcAA_pVv.jpg,1,Shopping_Cart,0.572422,False,Shopping_Basket,0.41400200000000004,False,Toy_Poodle,0.005887300000000001,True,12425,2229
143,836753516572119041,2017-03-01 01:42:39 +0000,This is Meera. She just heard about taxes and how much a doghouse in a nice area costs. Not pupared to be a  doggo anymore. 12/10 https://t.co/GZmNEdyoJY,https://twitter.com/dog_rates/status/836753516572119041/photo/1,12,10,Meera,doggo,https://pbs.twimg.com/media/C5y-4VwWcAIcaoj.jpg,1,Mortarboard,0.936882,False,Academic_Gown,0.0208154,False,Schipperke,0.0115635,True,18871,4490
144,836260088725786625,2017-02-27 17:01:56 +0000,This is Lucy. She spent all morning overseeing the shoveling of the driveway. H*ckin hard work. 13/10 very good girl Lucy https://t.co/gA2GECjiQD,https://twitter.com/dog_rates/status/836260088725786625/photo/1,13,10,Lucy,,https://pbs.twimg.com/media/C5r-G2IUwAA6KBY.jpg,1,Borzoi,0.564688,True,Ice_Bear,0.07826749999999999,False,Pembroke,0.057916199999999994,True,20781,4164
145,836001077879255040,2017-02-26 23:52:43 +0000,Atlas is back and this time he's prettier than the sunset. Seems to be aware of it too. 13/10 would give modeling contract https://t.co/uRdKlFArQE,"https://twitter.com/dog_rates/status/836001077879255040/photo/1,https://twitter.com/dog_rates/status/836001077879255040/photo/1,https://twitter.com/dog_rates/status/836001077879255040/photo/1,https://twitter.com/dog_rates/status/836001077879255040/photo/1",13,10,,,https://pbs.twimg.com/media/C5oSiskU0AE8sJ_.jpg,4,Samoyed,0.963558,True,White_Wolf,0.0198476,False,Malamute,0.00590434,True,18592,4124
146,835574547218894849,2017-02-25 19:37:50 +0000,This is Eli. He works backstage at Bone Jovi concerts. Heavy duty earmuffs for puptection. H*ckin safe boy. 11/10 https://t.co/cVQEnUQd8q,"https://twitter.com/dog_rates/status/835574547218894849/photo/1,https://twitter.com/dog_rates/status/835574547218894849/photo/1",11,10,Eli,,https://pbs.twimg.com/media/C5iOnigWcAAU3Ry.jpg,1,Staffordshire_Bullterrier,0.6106550000000001,True,Muzzle,0.132138,False,American_Staffordshire_Terrier,0.109544,True,17371,3492
147,835264098648616962,2017-02-24 23:04:14 +0000,"Meet Lola. Her hobbies include being precious af and using her foot as a toothbrush. 12/10 Lola requests your help

https://t.co/FYFyHh7rir https://t.co/IiB7ggduoU","https://www.gofundme.com/lolas-life-saving-surgery-funds,https://twitter.com/dog_rates/status/835264098648616962/photo/1,https://twitter.com/dog_rates/status/835264098648616962/photo/1",12,10,Lola,,https://pbs.twimg.com/media/C5d0QtvXMAI_7uz.jpg,2,Hyena,0.736871,False,Chesapeake_Bay_Retriever,0.0875033,True,Meerkat,0.042057800000000006,False,7530,1631
148,835172783151792128,2017-02-24 17:01:22 +0000,We only rate dogs. Please don't send in any non-canines like this Floppy Tongued House Panda. Thank you... 12/10 would still pet https://t.co/8fX2VkExnL,"https://twitter.com/dog_rates/status/835172783151792128/photo/1,https://twitter.com/dog_rates/status/835172783151792128/photo/1",12,10,,,https://pbs.twimg.com/media/C5chM_jWAAQmov9.jpg,2,Border_Collie,0.663138,True,Collie,0.15249400000000002,True,Cardigan,0.0354706,True,25533,5577
149,835152434251116546,2017-02-24 15:40:31 +0000,When you're so blinded by your systematic plagiarism that you forget what day it is. 0/10 https://t.co/YbEJPkg4Ag,"https://twitter.com/dog_rates/status/835152434251116546/photo/1,https://twitter.com/dog_rates/status/835152434251116546/photo/1,https://twitter.com/dog_rates/status/835152434251116546/photo/1",0,10,,,https://pbs.twimg.com/media/C5cOtWVWMAEjO5p.jpg,3,Swing,0.967066,False,American_Staffordshire_Terrier,0.0127309,True,Staffordshire_Bullterrier,0.00703922,True,21816,2899
150,834931633769889797,2017-02-24 01:03:08 +0000,This is Tucker. He decided it was time to part ways with his favorite ball. We captured the emotional farewell on camera. 12/10 https://t.co/jTe7Y6P0HK,"https://twitter.com/dog_rates/status/834931633769889797/photo/1,https://twitter.com/dog_rates/status/834931633769889797/photo/1,https://twitter.com/dog_rates/status/834931633769889797/photo/1",12,10,Tucker,,https://pbs.twimg.com/media/C5ZF4p-XEAEmApg.jpg,1,Ice_Bear,0.330573,False,Soft-Coated_Wheaten_Terrier,0.196476,True,Irish_Terrier,0.07309650000000001,True,10540,1571
151,834786237630337024,2017-02-23 15:25:23 +0000,This is Tobi. She is properly fetching her shot. H*ckin nifty af bandana. 13/10 would send fully armed battalion to remind her of my love https://t.co/3FIqvumEXE,https://twitter.com/dog_rates/status/834786237630337024/photo/1,13,10,Tobi,,https://pbs.twimg.com/media/C5XBp19WYAA5a_v.jpg,1,Border_Terrier,0.156276,True,Norwegian_Elkhound,0.125912,True,Boston_Bull,0.0966239,True,20935,5350
152,834574053763584002,2017-02-23 01:22:14 +0000,Here's a doggo fully pupared for a shower. H*ckin exquisite balance. Sneaky tongue slip too. 13/10 https://t.co/UtEVnQ1ZPg,https://twitter.com/dog_rates/status/834574053763584002/photo/1,13,10,,doggo,https://pbs.twimg.com/media/C5UAqgyXAAAbMWH.jpg,1,Toilet_Tissue,0.262936,False,Golden_Retriever,0.226564,True,Bathtub,0.07887899999999999,False,13321,2439
153,834458053273591808,2017-02-22 17:41:18 +0000,"Meet Chester (bottom) &amp; Harold (top). They are different dogs not only in appearance, but in personality as well. Both 12/10 symbiotic af https://t.co/8ZOZS2FSJe",https://twitter.com/dog_rates/status/834458053273591808/photo/1,12,10,Chester,,https://pbs.twimg.com/media/C5SXK89XUAQg7GX.jpg,1,Rhodesian_Ridgeback,0.46861899999999995,True,Whippet,0.177531,True,Redbone,0.106552,True,9390,1621
154,834209720923721728,2017-02-22 01:14:30 +0000,This is Wilson. He's aware that he has something on his face. Waiting for you to get it for him. 12/10 https://t.co/FaeinVjzTZ,"https://twitter.com/dog_rates/status/834209720923721728/photo/1,https://twitter.com/dog_rates/status/834209720923721728/photo/1",12,10,Wilson,,https://pbs.twimg.com/media/C5O1UAaWIAAMBMd.jpg,1,Golden_Retriever,0.754799,True,Pekinese,0.19786099999999998,True,Labrador_Retriever,0.00865404,True,20056,4599
155,834167344700198914,2017-02-21 22:26:07 +0000,This is Sunshine. She doesn't believe in personal space. Eyes pretty far apart for a dog. Has horns (whoa). 11/10 would pet with wonder https://t.co/o3bhLguymB,https://twitter.com/dog_rates/status/834167344700198914/photo/1,11,10,Sunshine,,https://pbs.twimg.com/media/C5OOxY6WAAAxERz.jpg,1,Ox,0.991682,False,Bison,0.00533452,False,Water_Buffalo,0.00113025,False,15459,3547
156,834086379323871233,2017-02-21 17:04:24 +0000,This is Lipton. He's a West Romanian Snuggle Pup. Only a few left of his kind. 12/10 would boop https://t.co/5KmXPIGgAG,https://twitter.com/dog_rates/status/834086379323871233/photo/1,12,10,Lipton,,https://pbs.twimg.com/media/C5NFIsjWQAEI93t.jpg,1,Bath_Towel,0.736759,False,Sleeping_Bag,0.0629591,False,Labrador_Retriever,0.045262699999999996,True,12753,2138
157,833863086058651648,2017-02-21 02:17:06 +0000,This is Bentley. Hairbrushes are his favorite thing in the h*ckin world. 12/10 impawsible to say no to https://t.co/HDloTYilWZ,"https://twitter.com/dog_rates/status/833863086058651648/photo/1,https://twitter.com/dog_rates/status/833863086058651648/photo/1",12,10,Bentley,,https://pbs.twimg.com/media/C5J6DIpWQAEosSz.jpg,1,Kuvasz,0.49496899999999994,True,Great_Pyrenees,0.312632,True,Golden_Retriever,0.141736,True,13133,2331
158,833826103416520705,2017-02-20 23:50:09 +0000,Meet Charlie. She asked u to change the channel to Animal Planet at least 6 times. Now taking matters into her own paws. 13/10 assertive af https://t.co/WTzhtfevKY,"https://twitter.com/dog_rates/status/833826103416520705/photo/1,https://twitter.com/dog_rates/status/833826103416520705/photo/1",13,10,Charlie,,https://pbs.twimg.com/media/C5JYaYoVYAAcEQw.jpg,1,Chihuahua,0.438054,True,Kelpie,0.149706,True,Pembroke,0.0964805,True,17703,3652
159,833722901757046785,2017-02-20 17:00:04 +0000,This is Bronte. She's fairly h*ckin aerodynamic. Also patiently waiting for mom to make her a main character. 13/10 would be an honor to pet https://t.co/w1MQWO2PET,"https://twitter.com/dog_rates/status/833722901757046785/photo/1,https://twitter.com/dog_rates/status/833722901757046785/photo/1",13,10,Bronte,,https://pbs.twimg.com/media/C5H6jmgW8AAevqq.jpg,1,West_Highland_White_Terrier,0.9181440000000001,True,Maltese_Dog,0.0257207,True,Lakeland_Terrier,0.0202111,True,20396,3132
160,833124694597443584,2017-02-19 01:23:00 +0000,This is Gidget. She's a spy pupper. Stealthy as h*ck. Must've slipped pup and got caught. 12/10 would forgive then pet https://t.co/zD97KYFaFa,"https://twitter.com/dog_rates/status/833124694597443584/photo/1,https://twitter.com/dog_rates/status/833124694597443584/photo/1,https://twitter.com/dog_rates/status/833124694597443584/photo/1",12,10,Gidget,pupper,https://pbs.twimg.com/media/C4_ad1IUoAEspsk.jpg,3,Cardigan,0.7105229999999999,True,Kelpie,0.106102,True,Shopping_Cart,0.0554755,False,19753,4700
161,832636094638288896,2017-02-17 17:01:29 +0000,This is Orion. He just got back from the dentist. Cavity free af. 12/10 would give extra pats https://t.co/Y4DZx2UWsr,https://twitter.com/dog_rates/status/832636094638288896/photo/1,12,10,Orion,,https://pbs.twimg.com/media/C44eG7oUMAAA4Ss.jpg,1,Eskimo_Dog,0.5250319999999999,True,Siberian_Husky,0.252238,True,Malamute,0.21683899999999998,True,15518,2697
162,832397543355072512,2017-02-17 01:13:34 +0000,This is Eevee. She wants to see how you're doing. Just checkin pup on you. She hopes you're doing okay. 12/10 extremely good girl https://t.co/nqAJGCHKEt,"https://twitter.com/dog_rates/status/832397543355072512/photo/1,https://twitter.com/dog_rates/status/832397543355072512/photo/1",12,10,Eevee,,https://pbs.twimg.com/media/C41FIiAW8AA7lMr.jpg,1,Pekinese,0.988916,True,Brabancon_Griffon,0.0016768,True,Siamese_Cat,0.00112589,False,11721,2144
163,832369877331693569,2017-02-16 23:23:38 +0000,This is Charlie. He fell asleep on a heating vent. Would puppreciate your assistance. 11/10 someone help Charlie https://t.co/Dhdx5HnQ4d,https://twitter.com/dog_rates/status/832369877331693569/photo/1,11,10,Charlie,,https://pbs.twimg.com/media/C40r_GDWAAA5vNJ.jpg,1,Kelpie,0.50469,True,German_Short-Haired_Pointer,0.105208,True,Staffordshire_Bullterrier,0.0543385,True,16788,3096
164,832032802820481025,2017-02-16 01:04:13 +0000,"This is Miguel. He was the only remaining doggo at the adoption center after the weekend. Let's change that. 12/10

https://t.co/P0bO8mCQwN https://t.co/SU4K34NT4M","https://www.petfinder.com/petdetail/34918210,https://twitter.com/dog_rates/status/832032802820481025/photo/1,https://twitter.com/dog_rates/status/832032802820481025/photo/1,https://twitter.com/dog_rates/status/832032802820481025/photo/1,https://twitter.com/dog_rates/status/832032802820481025/photo/1",12,10,Miguel,doggo,https://pbs.twimg.com/media/C4v5a4UWcAIRygc.jpg,1,Whippet,0.601712,True,Ibizan_Hound,0.152662,True,Italian_Greyhound,0.135055,True,17470,4535
165,831939777352105988,2017-02-15 18:54:34 +0000,This is Emanuel. He's a h*ckin rare doggo. Dwells in a semi-urban environment. Round features make him extra collectible. 12/10 would so pet https://t.co/k9bzgyVdUT,https://twitter.com/dog_rates/status/831939777352105988/photo/1,12,10,Emanuel,doggo,https://pbs.twimg.com/media/C4uk0EWWQAAaZm1.jpg,1,Pomeranian,0.153862,True,Marmot,0.09123389999999999,False,Grey_Fox,0.0906441,False,23452,5957
166,831911600680497154,2017-02-15 17:02:36 +0000,Meet Kuyu. He was trapped in a well for 10 days. Rescued yesterday using a device designed by a local robotics team. 14/10 for all involved https://t.co/l38R6IZNNg,"https://twitter.com/dog_rates/status/831911600680497154/photo/1,https://twitter.com/dog_rates/status/831911600680497154/photo/1,https://twitter.com/dog_rates/status/831911600680497154/photo/1,https://twitter.com/dog_rates/status/831911600680497154/photo/1",14,10,Kuyu,,https://pbs.twimg.com/media/C4uLLGuUoAAkIHm.jpg,4,Bloodhound,0.777562,True,Great_Dane,0.0474176,True,Leonberg,0.0179431,True,26953,6311
167,831670449226514432,2017-02-15 01:04:21 +0000,This is Daisy. She has a heart on her butt. 13/10 topical af https://t.co/u6p4LxzHKg,https://twitter.com/dog_rates/status/831670449226514432/photo/1,13,10,Daisy,,https://pbs.twimg.com/media/C4qv3JUW8AADirb.jpg,1,Pembroke,0.6248020000000001,True,Cardigan,0.362861,True,Appenzeller,0.00392621,True,10209,1762
